pool,cum_pct_members,cum_pct_spend
Whole population,0.0,0.0
Whole population,0.5,12.963
Whole population,1.0,20.094
Whole population,1.5,25.67
Whole population,2.0,30.312
Whole population,2.5,34.297
Whole population,3.0,37.827
Whole population,3.5,40.929
Whole population,4.0,43.737
Whole population,4.5,46.301
Whole population,5.0,48.666
Whole population,5.5,50.845
Whole population,6.0,52.884
Whole population,6.5,54.799
Whole population,7.0,56.58
Whole population,7.5,58.245
Whole population,8.0,59.807
Whole population,8.5,61.277
Whole population,9.0,62.662
Whole population,9.5,63.974
Whole population,10.0,65.23
Whole population,10.5,66.429
Whole population,11.0,67.58
Whole population,11.5,68.675
Whole population,12.0,69.715
Whole population,12.5,70.705
Whole population,13.0,71.652
Whole population,13.5,72.56
Whole population,14.0,73.424
Whole population,14.5,74.254
Whole population,15.0,75.053
Whole population,15.5,75.82
Whole population,16.0,76.554
Whole population,16.5,77.259
Whole population,17.0,77.936
Whole population,17.5,78.591
Whole population,18.0,79.222
Whole population,18.5,79.832
Whole population,19.0,80.419
Whole population,19.5,80.989
Whole population,20.0,81.54
Whole population,20.5,82.073
Whole population,21.0,82.586
Whole population,21.5,83.083
Whole population,22.0,83.565
Whole population,22.5,84.031
Whole population,23.0,84.485
Whole population,23.5,84.924
Whole population,24.0,85.351
Whole population,24.5,85.765
Whole population,25.0,86.167
Whole population,25.5,86.561
Whole population,26.0,86.944
Whole population,26.5,87.317
Whole population,27.0,87.68
Whole population,27.5,88.032
Whole population,28.0,88.371
Whole population,28.5,88.702
Whole population,29.0,89.023
Whole population,29.5,89.335
Whole population,30.0,89.639
Whole population,30.5,89.933
Whole population,31.0,90.219
Whole population,31.5,90.498
Whole population,32.0,90.771
Whole population,32.5,91.038
Whole population,33.0,91.299
Whole population,33.5,91.554
Whole population,34.0,91.802
Whole population,34.5,92.042
Whole population,35.0,92.276
Whole population,35.5,92.504
Whole population,36.0,92.727
Whole population,36.5,92.946
Whole population,37.0,93.159
Whole population,37.5,93.366
Whole population,38.0,93.567
Whole population,38.5,93.763
Whole population,39.0,93.954
Whole population,39.5,94.139
Whole population,40.0,94.32
Whole population,40.5,94.496
Whole population,41.0,94.668
Whole population,41.5,94.837
Whole population,42.0,95.0
Whole population,42.5,95.159
Whole population,43.0,95.314
Whole population,43.5,95.465
Whole population,44.0,95.613
Whole population,44.5,95.757
Whole population,45.0,95.897
Whole population,45.5,96.034
Whole population,46.0,96.166
Whole population,46.5,96.295
Whole population,47.0,96.421
Whole population,47.5,96.544
Whole population,48.0,96.663
